2041,39.7,46.2,44.5,49.9,50.9,50.3,47.4,43.7,45.0,42.9,44.1,44.0,39.5,46.3,48.2,46.8,46.9,42.1,50.3,46.6,43.1,53.4,51.4,53.1,51.5,22.9,17.4,17.1,17.2,28.5,32.5,27.6,35.1,27.7,24.4,30.4,32.3,35.3,25.7,32.5,23.0,64.1,61.1,64.5,61.2,60.9,59.0,60.2,58.8,24.8,27.3,30.8,33.9,36.2,37.2,34.0,29.8,22.9,7.6,54.3,62.0,58.8,55.0,59.2,54.3,58.6,52.1,50.9,53.0,32.9,37.0,9.7,28.4,30.1,51.2,43.3,41.3,44.3,42.6,44.6,45.5,46.4,41.7,46.7,41.1,41.7,42.1,41.3,44.8,46.5,48.2,38.2,37.3,40.1,34.3,44.9,46.7,43.6,42.8,38.8,44.7,40.2,48.3,37.3,36.3,41.7,49.5,41.6,40.9,41.6,42.6,41.1,44.1,47.3,36.7,42.0,38.4,37.6,36.4,47.1,37.3,38.0,41.3,38.4,45.0,17.1,12.2,7.8,9.8,15.4,30.2,26.4,28.2,14.8,11.9,18.8,27.2,19.9,18.7,10.1,12.6,46.9,33.7,52.0,50.4,52.4,52.9,52.6,42.0,48.4,44.2,45.4,42.3,46.2,34.9,52.1,47.1,46.0,48.6,52.3,26.9,47.4,24.8,53.7,46.0,34.8,48.0,46.3,36.4,45.3,41.9,47.9,14.1,63.6,64.0,63.1,38.7,52.8,54.2,45.7,52.4,56.2,36.6,35.8,31.6,45.9,47.2,39.2,39.2,26.2,18.2,41.1,54.7,38.4,49.1,51.9,55.1,25.4,34.3,46.2,27.9,29.9,26.8,45.3,33.2,43.8,33.2,50.9,14.5,17.4,19.1,27.7,27.1,28.2,38.6,49.9,44.8,54.3,41.2,50.7,45.4,41.8,60.3,49.7,54.6,37.1,21.1,29.8,45.8,49.8,50.2,57.7,45.4,24.9,15.5,5.9,45.0,18.4,36.4,41.2,51.8,15.7,35.1,34.3,42.9,40.1,31.0,35.5,28.5,46.3,53.3,56.6,32.3,26.5,39.9,39.7,38.2,34.4,46.8,19.5,11.8
2042,59.5,65.2,63.8,67.9,68.9,69.0,67.5,63.4,64.5,64.1,64.9,64.1,59.7,65.1,63.7,62.7,62.0,58.1,66.3,64.0,60.4,69.3,68.9,70.3,69.8,32.8,26.1,25.7,26.7,39.3,43.2,37.8,47.2,38.7,33.4,41.2,43.4,47.0,36.0,44.7,33.2,76.0,74.1,76.2,74.7,73.7,72.5,73.8,70.7,33.0,36.3,39.0,45.9,50.1,52.4,47.0,39.6,36.7,14.5,55.4,60.1,58.3,56.3,58.0,63.9,67.6,62.0,61.0,63.2,43.0,46.8,17.9,38.7,40.8,60.6,57.7,56.4,57.8,57.1,59.1,64.2,65.5,61.4,64.5,63.3,56.3,56.2,56.5,59.4,61.0,60.4,61.7,47.8,50.9,44.5,62.9,65.2,61.3,60.1,56.0,65.0,61.3,61.8,48.6,50.3,57.0,68.2,57.4,56.4,57.4,58.5,61.0,61.5,59.9,53.2,54.3,57.7,60.0,59.6,64.5,60.3,61.9,62.9,63.1,61.5,35.8,22.8,17.9,25.3,29.1,54.1,46.3,47.3,30.7,24.1,42.1,52.4,47.0,44.9,27.1,33.2,61.6,50.4,61.3,59.7,61.7,62.1,62.1,50.8,56.5,54.0,56.1,54.3,57.2,51.8,62.9,58.5,57.2,60.3,60.5,31.3,58.2,33.8,61.3,55.8,45.4,55.4,53.0,39.2,52.5,48.8,56.8,23.3,65.6,65.5,65.6,40.6,59.1,55.4,50.0,55.2,61.0,43.3,45.6,38.4,48.1,49.6,40.3,41.1,34.1,27.7,46.9,54.1,46.1,51.2,54.2,58.9,35.2,40.5,48.5,36.7,37.3,33.6,44.4,38.6,44.3,37.4,51.2,26.3,27.4,29.4,41.7,40.3,43.0,49.1,62.2,59.8,67.2,58.6,62.1,56.6,54.7,72.5,60.8,66.7,51.7,36.7,43.2,57.7,61.8,63.3,70.6,58.6,42.8,27.3,9.3,54.9,31.1,45.9,52.7,62.1,26.6,46.4,46.0,54.0,50.9,43.1,47.6,40.1,57.1,62.8,66.6,44.9,36.8,48.6,50.4,48.1,45.0,57.1,29.9,30.4
2043,46.3,52.8,51.2,56.2,56.9,57.0,55.2,50.6,51.8,50.6,51.9,50.8,46.4,52.8,52.1,51.0,50.4,46.0,55.1,52.0,47.8,58.4,57.3,58.7,57.9,19.8,15.7,16.8,14.7,30.6,34.7,25.9,39.8,26.8,22.5,33.1,34.9,37.5,25.4,36.1,22.1,71.1,68.2,71.6,68.2,67.9,66.4,67.4,66.0,24.0,26.9,29.3,35.8,39.1,40.8,36.4,29.6,25.9,7.6,62.2,69.2,66.4,63.3,65.9,57.2,62.4,55.0,53.2,56.3,32.9,36.3,8.5,28.3,32.0,53.1,46.2,44.9,46.2,45.7,47.7,51.7,52.9,48.3,52.4,49.8,45.5,45.5,45.5,47.0,49.9,50.2,47.3,39.0,41.8,35.9,50.5,53.4,48.3,46.9,43.9,51.9,47.8,51.8,38.5,39.5,46.1,56.0,45.8,45.1,45.7,46.9,47.5,49.5,49.3,40.0,44.0,45.6,45.7,43.8,52.9,44.1,46.9,49.3,45.6,49.7,19.1,11.3,14.6,11.7,17.5,38.2,33.7,36.4,21.3,18.5,25.5,35.2,29.3,28.4,13.4,16.1,52.3,41.1,54.0,52.4,53.9,54.9,55.4,43.6,49.5,46.6,48.0,46.6,49.6,41.8,55.5,50.2,48.7,52.1,55.1,24.4,50.7,25.5,56.1,48.1,36.5,48.4,47.3,34.0,46.6,42.2,51.1,13.6,62.9,63.2,62.5,36.2,54.3,54.4,50.1,52.1,56.9,38.9,39.0,34.8,47.1,52.0,42.1,38.6,31.5,22.6,48.0,62.4,43.8,55.6,58.7,62.6,31.3,42.3,54.5,36.7,38.5,33.9,50.1,36.7,47.0,36.0,55.6,19.3,24.5,24.7,32.0,30.6,33.4,42.6,53.0,48.3,58.6,47.2,55.7,48.1,46.1,66.7,53.0,56.9,42.2,30.7,31.1,54.1,57.0,55.5,63.2,49.1,33.3,17.1,1.4,52.8,20.6,40.8,46.0,58.6,17.1,38.6,37.8,48.5,44.6,33.7,39.4,30.9,54.3,61.7,64.9,35.9,29.1,45.6,46.9,43.0,37.7,53.7,21.4,19.1
2044,50.2,58.2,56.3,61.3,61.7,61.7,59.0,54.9,56.5,54.5,55.2,56.7,50.5,59.0,60.2,58.7,58.2,51.5,62.6,58.2,53.1,64.6,62.5,63.8,62.9,16.4,11.2,12.2,12.0,26.6,31.5,23.5,35.5,23.5,18.8,28.2,31.9,35.0,21.7,32.4,16.4,70.5,67.3,70.5,67.3,66.9,65.1,66.7,64.6,30.9,34.5,38.8,43.8,46.7,47.6,44.2,38.3,30.1,11.2,57.1,67.1,62.3,58.4,63.9,60.6,66.8,57.9,56.9,59.6,28.8,33.4,2.6,23.7,26.0,59.0,50.2,48.1,51.1,49.3,51.7,54.8,55.8,50.6,56.1,52.8,49.3,50.0,48.8,56.4,57.2,57.9,53.3,45.2,47.7,42.6,56.8,60.1,54.4,52.9,46.8,54.9,50.5,57.9,46.4,42.9,50.2,59.7,48.9,48.0,49.1,49.8,53.1,52.1,55.0,45.8,49.9,47.6,49.9,49.6,55.1,51.6,51.0,52.0,50.9,49.6,14.7,5.9,6.8,7.4,12.6,39.0,30.8,32.1,15.5,10.6,27.0,38.0,28.1,24.8,9.5,12.4,53.5,36.4,59.2,56.6,59.8,60.6,60.4,44.2,51.4,45.8,52.3,48.0,52.3,38.7,59.8,55.8,53.7,58.6,61.2,30.6,56.9,29.0,60.0,51.8,40.2,49.1,54.1,40.5,53.5,48.7,57.2,19.1,66.1,66.4,65.9,42.3,59.3,55.7,46.5,55.6,59.5,35.7,36.6,31.5,44.2,47.7,40.5,41.3,28.7,19.6,44.3,58.4,42.2,50.0,52.6,59.5,28.0,37.4,47.8,32.9,34.0,30.9,46.1,37.7,45.7,35.3,53.2,15.9,19.9,20.7,24.7,23.0,26.3,38.0,52.7,46.0,57.5,44.4,53.2,47.8,44.4,66.4,49.8,56.8,37.2,21.9,25.1,48.3,54.1,54.0,62.4,48.1,26.7,11.6,1.7,49.8,16.7,38.7,42.1,53.9,12.6,32.8,33.5,43.7,40.2,30.0,35.5,25.7,49.8,56.9,62.1,33.6,28.0,43.3,44.3,41.5,35.9,50.9,17.0,12.9
2045,40.8,47.9,46.2,50.4,50.6,50.7,48.6,45.6,46.6,45.8,46.3,46.5,40.5,48.2,50.6,49.0,48.6,41.8,52.0,47.0,43.3,53.2,51.6,52.4,50.9,18.2,11.9,12.4,13.8,28.3,31.9,28.0,34.6,27.4,22.4,28.7,32.1,37.8,24.5,34.3,20.2,61.4,59.1,61.8,59.2,58.6,57.3,58.1,55.8,24.8,27.2,32.9,36.0,38.2,38.7,35.2,30.5,23.6,10.7,49.2,57.1,54.5,50.6,55.3,56.4,61.1,53.7,51.3,54.8,31.6,37.1,6.2,27.8,28.0,50.7,42.7,40.6,43.5,42.2,44.0,45.5,46.4,41.7,46.6,45.5,41.0,41.4,40.6,46.7,47.4,50.7,44.3,37.8,40.1,35.3,46.4,48.8,44.6,43.2,37.9,46.3,42.2,49.8,38.9,34.4,40.9,49.7,40.5,40.2,40.4,41.2,43.1,45.6,47.5,37.1,42.4,39.1,41.7,40.8,50.2,41.2,42.8,45.0,43.6,49.8,20.9,13.8,5.5,13.4,17.3,33.8,27.6,30.9,12.9,8.9,21.2,31.7,23.8,22.2,14.4,16.1,51.6,36.8,52.5,51.5,52.8,52.6,53.7,41.6,48.7,43.1,45.3,45.1,46.0,37.6,53.5,47.7,46.0,49.9,52.9,22.8,49.6,23.1,55.5,46.2,34.9,47.6,48.9,36.3,44.7,40.0,48.9,14.3,61.6,61.6,61.6,39.1,54.3,51.1,39.7,51.8,55.7,30.9,33.3,25.9,39.3,41.4,36.2,38.5,28.7,13.7,34.8,51.9,34.6,43.5,45.9,50.3,24.3,28.8,41.4,26.5,28.4,26.3,43.9,38.0,43.3,34.8,46.4,15.1,19.8,23.3,28.7,27.6,29.7,36.7,49.2,46.0,53.5,43.3,48.5,46.0,43.3,59.1,46.9,54.4,36.6,22.4,33.0,44.2,46.4,48.0,55.8,47.0,26.7,17.0,5.3,41.4,17.5,32.9,39.7,49.6,15.0,32.4,30.9,40.1,38.7,26.9,31.9,24.8,41.9,50.2,53.7,29.9,23.7,36.1,35.7,34.7,31.8,42.8,28.1,20.5
2046,42.0,50.2,48.1,53.4,54.3,54.2,52.0,47.2,48.2,46.8,48.3,47.6,41.7,50.2,50.8,49.2,49.0,42.5,53.9,49.5,44.8,56.3,54.7,56.4,55.7,18.7,12.2,11.8,13.9,26.6,29.9,25.1,33.9,24.8,21.4,27.2,31.5,34.1,22.3,33.1,18.5,63.5,61.1,63.9,60.8,60.4,58.8,59.9,57.2,24.9,27.8,32.1,36.3,38.8,38.7,35.6,31.3,22.9,9.5,50.9,56.9,54.4,52.3,54.5,52.0,56.8,49.7,48.3,51.0,30.5,33.6,7.8,26.3,27.7,48.8,43.2,41.1,43.9,42.4,44.9,47.8,48.9,44.2,48.7,44.5,41.2,41.3,41.1,46.2,47.8,49.0,39.5,37.7,40.4,34.7,46.8,50.3,44.1,42.7,39.3,48.4,42.7,49.5,38.0,34.9,41.9,52.9,41.8,40.5,42.0,43.0,40.6,44.3,46.3,36.6,42.3,39.6,38.3,36.2,46.7,34.4,40.3,43.3,39.9,43.7,18.1,12.8,5.0,10.7,16.9,31.6,25.8,27.2,12.7,8.3,15.3,26.6,19.9,18.7,11.2,14.1,47.7,32.5,48.7,47.2,48.5,49.2,50.4,38.3,44.8,42.3,43.8,41.3,44.8,34.4,51.4,46.1,44.4,48.3,49.2,25.5,46.8,24.9,50.7,44.1,34.9,45.0,43.3,33.8,40.5,39.0,45.6,16.5,56.4,56.7,56.1,35.9,50.4,49.6,41.6,48.3,51.7,32.8,34.4,29.1,40.6,44.3,36.8,36.6,27.6,15.9,40.7,50.4,39.0,46.8,47.8,51.2,27.1,35.4,44.1,30.7,31.6,28.4,42.5,33.4,41.2,31.0,47.3,11.6,16.6,19.6,28.3,27.7,28.9,38.0,48.6,41.6,52.9,40.4,49.6,42.0,39.2,59.5,45.9,51.5,35.2,19.7,30.0,44.1,47.4,48.4,57.4,42.6,24.5,15.1,5.5,43.3,15.4,35.0,40.4,49.2,12.5,31.1,32.6,41.3,38.9,28.9,34.1,26.6,44.5,51.3,55.3,32.3,26.7,40.2,39.6,37.8,33.8,45.3,16.6,11.8
2047,59.4,66.5,65.5,69.1,69.3,69.3,67.1,63.4,64.4,63.6,64.1,65.8,61.0,68.2,70.5,68.7,68.6,61.9,72.2,67.7,63.9,73.4,70.8,71.1,69.4,18.2,11.8,13.1,12.4,29.6,34.5,28.0,36.8,27.9,22.1,31.0,33.6,40.1,25.0,36.3,19.8,67.4,64.9,67.6,65.7,64.9,63.4,65.4,62.8,38.5,42.8,49.3,55.2,57.8,58.3,54.7,47.8,39.1,14.7,59.4,68.1,64.9,60.9,64.8,58.1,65.2,57.0,56.4,58.0,31.7,36.3,6.5,28.1,28.1,58.7,59.7,57.6,60.8,58.9,60.9,64.0,65.3,59.7,65.1,61.7,60.5,61.4,59.7,67.3,67.2,64.2,59.5,55.5,58.6,52.3,66.0,68.2,64.1,63.5,56.7,63.0,57.2,65.2,57.4,52.5,60.2,67.5,56.8,55.1,57.1,58.2,61.9,57.9,60.6,56.6,58.7,53.9,57.6,54.2,60.5,56.5,55.5,56.8,52.5,56.1,22.1,15.1,8.0,16.2,18.0,41.6,34.6,34.1,16.5,12.8,31.3,41.8,31.8,28.1,17.0,19.6,56.3,39.0,57.4,54.6,57.6,59.0,59.7,41.2,47.0,43.4,56.0,47.9,55.9,39.8,60.2,59.7,57.7,62.2,61.3,32.8,61.2,33.8,60.8,50.5,46.8,47.2,55.3,44.1,54.4,53.8,60.6,22.0,68.5,68.9,68.2,46.8,61.5,60.3,45.8,60.8,59.5,33.6,34.1,29.1,43.7,47.4,45.0,47.7,34.8,19.2,42.8,61.0,41.3,52.6,54.2,60.4,29.8,37.8,49.7,33.6,35.8,35.1,51.1,43.6,50.7,42.5,55.9,18.3,24.5,27.9,29.1,27.9,30.2,37.3,51.0,48.0,57.1,47.0,51.1,46.3,44.1,63.0,50.2,57.2,38.0,23.6,32.5,46.9,51.2,52.2,62.0,48.6,28.6,17.2,5.7,46.1,16.1,37.4,42.4,52.1,14.2,33.7,34.2,44.1,41.3,30.8,35.5,27.2,45.8,56.5,59.6,34.1,29.9,41.5,39.6,37.9,33.0,47.0,25.8,14.3
2048,43.9,51.5,50.0,54.2,54.6,54.3,52.0,48.6,49.2,48.2,48.8,49.5,43.5,52.3,52.9,51.2,51.5,45.5,55.6,51.7,47.3,57.4,56.0,56.7,54.7,22.3,17.5,17.7,17.9,30.4,33.8,28.9,36.9,28.3,24.9,31.4,34.3,37.5,26.6,34.9,22.8,68.8,66.1,68.9,66.8,65.5,64.6,65.7,62.7,27.2,29.6,33.4,37.4,39.9,40.0,35.9,31.9,25.7,11.7,60.3,68.0,65.4,61.4,66.1,58.7,64.3,57.1,55.5,57.9,32.3,35.2,11.2,28.4,30.7,55.6,47.6,45.3,48.9,46.8,49.1,50.6,51.4,46.3,52.2,46.0,45.4,45.7,45.2,48.5,50.8,54.2,42.3,41.1,43.7,38.3,48.6,51.7,46.1,45.2,42.4,48.4,44.0,55.0,41.4,39.1,45.9,53.3,45.6,45.1,45.6,46.2,43.8,49.2,52.1,38.7,47.0,43.4,41.3,38.6,53.2,39.4,42.4,46.8,42.0,48.1,22.7,15.1,13.4,16.2,18.2,34.9,30.6,35.4,19.2,16.9,22.8,31.1,26.7,25.7,16.6,20.3,51.2,38.7,55.2,53.5,55.7,56.1,56.2,43.7,51.1,46.5,48.5,45.1,48.9,41.0,54.7,52.1,50.2,54.6,57.2,29.8,53.5,29.9,59.5,50.9,40.0,49.5,52.7,40.0,49.3,45.4,52.2,19.6,66.9,67.0,66.7,42.6,59.1,56.9,49.4,55.9,59.4,37.5,38.6,34.1,47.3,51.7,44.1,43.1,39.8,21.8,46.8,64.1,43.4,55.5,57.7,60.4,32.9,43.4,54.9,39.5,42.3,39.9,55.1,45.4,53.7,40.9,57.7,23.3,28.3,27.9,32.5,30.9,34.0,40.5,53.2,48.1,57.2,47.2,52.4,49.4,46.0,64.8,50.1,57.4,40.6,27.5,33.2,48.6,52.7,53.5,61.1,49.3,32.1,17.8,6.2,49.4,22.4,39.3,43.4,54.2,19.2,34.5,36.6,45.7,43.0,32.9,38.5,29.9,50.6,58.0,60.4,34.9,29.6,45.0,44.9,42.7,37.5,50.4,29.8,28.3
2049,55.6,61.8,60.4,64.6,64.9,64.7,62.6,59.3,60.2,59.3,59.4,61.0,56.2,63.2,62.7,62.2,60.8,56.2,65.6,62.0,57.4,66.6,65.4,66.3,64.6,32.2,25.8,25.1,27.1,36.7,38.5,36.2,41.4,35.6,33.7,35.3,40.2,42.4,33.3,40.8,30.2,64.6,61.6,65.0,61.6,61.2,59.9,61.0,59.5,43.4,46.5,48.9,51.1,52.9,53.1,51.8,48.7,41.6,24.4,57.7,63.7,61.3,58.1,61.7,56.9,61.8,55.8,55.3,56.8,36.1,38.7,19.1,34.4,33.3,56.5,55.1,53.8,55.9,54.7,55.9,58.7,59.7,55.4,59.6,58.2,54.8,55.1,54.5,58.8,59.9,59.8,57.1,52.3,54.0,50.4,61.4,63.2,60.1,58.9,52.4,59.5,55.4,61.5,53.1,50.1,54.7,62.9,53.1,52.9,52.9,53.7,57.2,56.2,56.8,52.6,55.5,53.2,54.6,53.4,58.6,54.6,54.9,56.0,52.7,53.8,26.0,18.1,12.7,21.9,22.2,43.3,37.8,39.2,22.9,18.0,31.2,42.4,33.4,31.2,22.7,23.9,54.1,43.6,56.5,54.4,56.6,58.1,57.8,43.4,48.5,45.1,52.9,48.0,53.1,44.0,57.1,55.9,54.1,58.2,57.4,39.7,56.3,39.1,57.4,51.6,46.3,49.0,52.1,44.4,51.7,51.3,55.4,34.1,61.9,62.0,61.7,46.8,56.2,55.6,46.8,54.7,56.6,37.7,37.6,32.7,44.6,47.5,44.5,45.6,42.9,27.5,47.5,59.5,45.8,51.8,53.4,57.6,38.0,42.8,50.9,40.4,42.4,41.6,53.0,46.7,51.4,44.0,54.2,34.0,34.9,36.8,32.4,32.0,32.7,40.1,50.0,48.4,53.5,47.3,50.4,47.3,46.1,59.7,48.6,55.6,41.3,28.4,33.4,47.9,52.3,50.4,57.4,49.2,33.6,21.9,11.7,48.6,32.4,43.0,45.2,52.2,27.7,37.0,38.9,45.5,43.6,36.1,39.8,34.8,49.4,54.9,57.8,40.2,38.7,46.0,44.3,41.3,36.7,49.6,36.0,34.8
2050,36.9,43.8,41.8,46.3,46.4,46.4,44.4,40.9,41.7,40.8,41.8,41.5,36.1,44.0,45.1,43.7,43.4,38.0,47.3,43.2,39.3,49.6,47.7,49.0,47.6,21.1,16.4,17.4,16.7,30.3,33.6,27.1,38.4,27.9,23.4,31.6,34.9,37.6,26.0,36.1,23.4,60.7,58.5,61.3,58.0,58.0,56.8,57.2,55.5,22.1,25.2,28.4,32.1,34.4,34.9,32.5,28.3,23.1,9.3,48.0,55.1,51.9,48.3,51.6,47.6,53.1,45.8,44.5,46.1,31.9,34.1,11.4,29.0,30.5,44.6,39.9,38.0,40.9,39.5,41.1,42.8,43.5,39.3,43.9,39.2,38.2,38.4,38.0,41.1,42.5,42.6,35.9,35.2,37.8,32.5,41.3,44.5,38.7,37.7,35.6,42.0,38.0,44.1,34.8,33.1,39.0,46.0,38.1,36.9,38.4,39.0,37.1,40.8,41.5,34.1,38.5,36.8,34.9,33.4,43.6,33.6,36.6,39.3,36.2,38.5,23.6,17.3,9.7,16.7,19.8,28.7,24.0,28.0,15.4,12.4,18.4,26.3,22.8,22.2,17.2,19.4,42.9,30.5,44.3,42.8,44.4,45.2,45.4,34.4,39.7,38.3,40.4,37.9,40.7,33.3,45.2,42.8,41.7,44.1,46.7,23.2,42.9,22.4,48.4,41.1,29.8,40.2,42.3,31.4,40.3,38.2,43.0,15.9,54.1,54.2,53.9,34.7,47.5,47.8,40.2,46.8,48.2,31.9,32.8,29.1,38.3,40.7,34.8,36.2,28.9,22.5,41.9,49.2,41.2,43.9,47.1,52.2,31.7,38.3,43.6,35.6,36.3,31.8,43.6,33.7,38.9,31.5,43.9,20.6,22.9,22.3,29.9,29.1,30.7,38.2,45.8,39.9,50.2,38.8,47.3,38.9,36.2,57.6,43.9,47.8,35.6,24.2,29.6,45.4,46.2,46.9,54.1,39.6,27.5,18.7,3.4,47.1,22.8,38.7,44.2,50.7,19.1,35.4,36.4,45.2,43.3,32.7,37.7,30.1,46.8,54.2,55.4,35.6,30.2,42.1,40.9,37.4,33.4,45.4,28.3,24.0
2051,46.5,54.3,52.6,58.0,58.8,58.5,56.1,51.7,52.7,50.9,52.1,51.3,45.7,53.9,53.8,51.8,52.2,46.6,57.6,52.8,49.0,61.1,59.3,61.6,60.2,31.2,25.9,26.3,26.1,39.2,42.5,38.1,45.8,39.1,34.2,40.8,41.8,45.3,36.0,43.3,35.5,69.3,67.2,70.0,67.2,66.8,65.4,66.6,65.4,29.2,32.1,37.3,41.5,43.6,43.3,40.8,35.6,28.9,16.3,61.2,67.9,65.4,62.0,64.7,58.9,64.6,57.2,55.9,58.1,42.6,45.7,18.8,39.3,40.7,55.7,48.0,46.1,48.4,47.6,49.5,53.4,54.6,50.4,53.9,50.0,46.5,46.7,46.4,50.5,51.3,53.4,48.1,42.6,44.4,40.6,49.8,53.3,47.1,46.0,44.0,52.8,48.3,54.2,43.6,40.3,47.2,58.2,46.9,45.8,46.8,48.3,45.6,50.2,51.6,40.6,46.9,45.9,45.6,45.0,53.6,45.7,48.5,49.8,48.7,49.9,28.0,21.3,12.8,20.0,25.1,39.2,32.5,35.0,19.5,17.1,24.8,36.3,29.5,28.6,21.0,23.8,50.6,38.2,54.8,52.9,55.3,56.1,55.5,43.9,51.2,48.5,49.2,45.1,49.0,40.2,54.5,52.3,50.8,54.3,56.5,30.0,52.7,27.4,59.3,50.2,36.8,51.5,50.8,40.9,47.7,45.2,51.3,24.1,67.1,67.4,66.8,43.5,60.9,59.7,52.5,58.2,60.8,40.4,41.9,36.7,49.9,52.7,45.6,44.2,40.0,28.5,50.6,61.1,47.1,56.3,59.9,64.1,36.9,44.3,54.9,39.9,42.3,40.7,52.7,44.4,50.3,42.7,57.5,31.1,34.8,34.8,40.0,39.0,40.9,47.3,54.2,50.4,57.9,47.7,56.7,47.9,45.2,66.7,53.5,57.3,46.4,32.5,40.6,54.3,57.7,56.9,62.8,48.8,35.2,26.2,8.1,52.8,30.1,43.8,49.9,58.4,27.4,46.1,42.0,50.0,47.0,38.7,43.1,37.0,54.4,59.7,63.8,41.2,36.7,48.7,48.8,46.5,42.8,55.1,39.9,37.7
2052,37.5,45.3,43.5,50.2,51.5,51.4,48.9,43.0,44.8,42.9,44.4,41.9,36.6,45.7,47.0,45.0,45.6,39.1,50.1,45.7,39.9,53.5,51.7,54.4,53.2,17.8,12.1,13.1,13.2,28.5,32.4,25.7,37.9,27.1,21.0,31.0,33.8,36.5,24.5,34.2,22.4,67.2,63.8,67.6,65.0,63.7,62.3,64.5,62.0,23.2,26.1,31.6,35.0,36.0,35.1,32.8,29.7,21.1,8.3,55.4,65.4,61.2,56.8,62.4,51.7,58.2,49.8,47.9,50.7,29.7,33.9,8.1,26.6,28.8,47.7,41.1,39.2,42.0,40.4,42.4,45.7,46.7,41.5,46.9,41.1,39.3,39.8,38.9,43.2,44.8,47.8,39.1,37.7,40.2,35.1,41.8,45.0,39.4,37.8,35.4,45.1,40.8,47.9,38.2,33.2,39.7,50.9,39.7,38.7,39.8,40.9,37.9,43.5,44.5,32.6,42.1,38.7,37.0,36.4,47.4,36.1,41.2,43.4,40.5,42.2,18.0,13.2,6.0,12.7,16.1,29.6,21.8,24.9,10.5,8.4,16.1,26.2,21.0,19.0,12.8,15.9,43.4,27.0,45.9,43.7,45.9,47.0,47.9,32.8,40.7,39.4,40.0,35.3,39.8,29.7,47.6,45.1,43.1,47.7,49.1,22.7,46.4,24.2,50.8,42.1,34.5,41.3,44.2,34.2,40.8,39.2,44.7,16.3,58.7,59.0,58.2,37.5,50.9,50.5,44.1,49.8,51.1,29.1,32.5,27.5,38.1,43.3,38.8,39.6,33.0,18.9,44.6,58.0,41.7,47.6,51.7,58.4,30.1,37.2,47.2,32.9,34.5,33.1,49.2,38.7,46.4,36.1,51.2,19.2,23.1,25.3,26.8,26.0,27.5,36.9,49.8,41.0,54.7,37.6,50.2,40.5,35.1,61.9,45.8,53.0,34.2,22.7,28.2,46.6,52.3,53.0,60.6,40.3,24.5,17.0,3.0,49.7,19.5,38.4,44.0,54.3,15.0,35.8,34.3,45.0,41.2,30.5,35.6,27.1,49.5,59.4,61.3,35.7,28.9,43.1,42.9,39.2,34.5,50.2,27.5,25.5
2053,51.9,59.2,57.7,62.6,63.2,63.4,61.1,57.0,58.3,57.1,58.4,57.7,51.9,60.2,59.8,58.5,57.4,51.4,62.4,58.6,54.4,65.3,64.0,66.4,65.5,34.2,25.2,25.4,25.8,45.5,50.6,43.1,55.9,43.3,37.8,47.7,50.9,54.6,39.6,52.5,36.3,88.0,85.5,88.2,85.4,84.2,83.5,84.2,82.1,30.6,33.4,39.7,43.3,44.6,45.4,42.2,37.5,28.2,13.9,71.1,78.2,75.3,71.6,74.2,66.0,71.4,64.1,62.5,64.6,54.7,59.9,17.5,49.4,50.3,60.9,51.8,50.3,52.1,50.9,53.6,58.1,59.7,55.0,58.5,56.0,50.4,50.5,50.3,53.1,56.1,58.4,54.6,46.1,48.8,43.2,56.3,60.1,53.5,52.0,48.8,58.5,54.2,58.7,46.0,44.5,50.7,63.8,51.9,52.3,51.2,52.7,52.4,58.1,58.4,43.7,50.7,51.8,51.6,50.7,60.9,51.4,54.5,56.3,55.1,56.4,28.6,19.6,14.4,19.2,25.7,45.1,38.3,43.0,22.3,19.5,28.8,42.0,35.0,32.7,20.4,23.5,59.6,47.9,62.4,61.2,62.5,62.8,63.5,54.7,60.5,59.9,56.3,54.4,56.7,49.3,63.1,57.9,56.7,59.6,61.5,31.9,57.1,30.5,65.1,58.7,41.3,61.3,54.7,40.6,53.6,47.8,55.9,22.7,73.7,73.9,73.5,43.6,64.0,64.1,61.3,61.0,67.3,50.8,53.4,47.5,58.1,62.2,48.6,45.7,42.3,30.9,60.8,71.3,58.1,65.3,68.9,77.0,43.4,54.0,64.7,48.5,50.6,46.2,62.3,49.0,57.4,44.9,64.5,31.5,33.5,32.0,48.3,47.3,49.2,61.2,67.9,61.3,72.5,56.8,71.6,58.5,54.7,85.1,66.4,70.7,56.5,38.3,49.2,70.7,71.5,70.6,78.6,58.8,41.1,26.6,10.4,68.5,31.6,54.7,63.1,77.9,26.7,57.6,52.6,64.6,60.1,48.2,54.3,44.6,69.6,79.0,82.2,51.2,42.4,60.9,61.8,58.1,54.0,69.3,40.3,33.4
