2041,45.9,50.9,50.2,52.8,52.9,50.6,46.9,46.9,46.1,41.8,42.9,45.5,44.9,50.7,51.4,49.9,50.7,51.7,55.1,51.6,50.1,52.2,53.8,52.9,48.7,49.6,44.7,43.5,46.8,49.9,48.8,52.6,50.6,48.6,48.2,45.6,50.0,52.6,49.5,51.8,43.4,49.6,47.1,50.2,48.3,45.4,48.1,47.3,43.6,42.0,45.5,43.9,43.1,44.3,43.4,41.9,44.8,35.6,28.3,50.4,51.5,50.5,49.7,47.1,44.6,49.9,47.6,45.4,45.1,42.6,48.4,35.2,43.1,36.2,40.5,45.7,45.0,46.1,46.1,45.5,46.8,47.4,44.7,47.5,40.1,45.7,46.9,44.7,47.3,50.4,44.4,31.9,43.1,41.8,44.5,44.0,45.3,43.3,42.2,40.9,44.9,36.6,42.0,45.2,42.6,44.9,47.3,40.2,34.0,42.2,44.4,36.3,33.7,39.2,40.3,42.3,38.0,33.5,25.2,33.6,28.0,24.9,32.7,29.1,33.6,31.2,27.7,1.1,25.4,22.9,16.3,15.0,15.3,4.6,2.4,11.3,13.7,9.5,9.7,23.1,25.4,32.7,22.0,42.8,39.1,44.5,46.6,41.4,28.2,34.1,27.3,33.1,28.0,31.9,21.9,37.2,39.3,37.7,41.3,40.6,42.9,43.7,37.3,42.6,35.8,39.5,30.4,39.7,44.7,35.4,42.0,40.9,39.6,49.9,50.0,49.8,47.6,44.4,44.2,32.0,48.1,41.1,19.1,17.8,16.9,28.7,32.9,44.3,46.5,50.5,50.4,43.5,45.5,44.8,40.1,38.9,39.2,46.0,35.4,38.7,36.9,41.5,42.3,45.3,48.2,45.4,46.4,41.5,40.1,40.1,46.0,40.3,43.2,37.6,34.0,30.6,26.8,37.1,22.4,32.5,31.7,27.5,44.8,27.0,29.5,14.2,10.2,29.9,33.8,35.7,34.8,40.0,28.0,10.1,23.5,27.4,39.1,46.9,46.2,47.9,38.0,45.4,38.3,44.4,43.9,46.6,44.4,44.0,43.7,36.0,39.7,41.4,41.2,48.6,40.6,32.3,25.8,18.8,33.6,54.8,58.2
2042,50.8,57.0,56.4,59.6,59.5,57.4,51.1,52.8,50.7,44.1,45.6,49.4,48.8,57.3,59.3,57.1,57.7,58.5,63.4,58.3,56.1,58.7,60.8,59.8,54.6,56.3,50.4,48.0,53.8,55.4,53.0,60.1,55.8,52.8,55.1,48.6,55.5,59.6,54.9,59.4,46.2,56.1,51.6,56.2,52.7,48.9,53.0,51.5,46.0,47.3,50.6,48.0,46.5,47.3,47.3,45.6,49.1,38.5,36.5,52.9,55.0,53.7,52.5,48.4,41.8,49.6,45.8,42.4,42.0,44.6,50.6,39.9,45.2,37.2,37.0,47.2,46.9,48.0,47.2,46.6,50.0,51.9,46.6,50.3,41.1,49.6,51.0,48.4,52.1,56.8,44.7,30.3,46.0,44.1,48.0,47.1,48.5,46.3,45.1,42.4,48.8,37.3,43.3,49.2,45.2,47.4,51.9,40.9,33.3,43.1,46.6,37.2,32.4,37.5,43.5,43.9,38.6,33.0,24.5,32.3,27.1,23.7,30.9,27.0,30.7,36.0,31.0,4.1,33.7,25.0,15.5,13.3,13.8,6.7,5.3,13.2,15.2,11.6,12.2,29.7,30.7,31.4,19.8,41.5,37.2,43.3,45.9,40.2,25.5,31.5,24.5,29.9,25.9,28.8,20.2,34.1,36.4,34.5,38.9,37.2,40.3,41.8,36.5,39.7,32.8,39.0,27.7,37.0,42.8,32.2,38.6,38.5,39.3,49.7,50.0,49.3,46.8,43.7,45.6,31.4,49.3,38.8,16.5,16.7,16.5,25.4,32.0,45.6,47.5,53.7,56.4,47.2,48.2,49.4,40.8,39.5,41.4,51.0,37.5,40.3,40.0,45.1,46.1,50.9,50.9,48.2,48.2,43.1,46.6,43.1,47.5,42.6,45.6,39.7,35.6,29.7,26.6,35.9,20.8,35.6,30.0,26.0,48.9,26.8,29.5,15.6,10.8,30.0,35.5,36.3,34.7,40.1,26.9,11.3,25.7,31.3,41.7,51.2,50.7,52.0,40.8,49.4,40.3,46.7,47.1,50.0,45.9,46.3,46.0,37.8,43.6,44.3,44.3,53.8,43.9,33.7,25.1,19.5,35.7,63.3,64.8
2043,38.9,46.3,45.0,49.0,49.1,46.6,40.1,41.1,39.6,33.3,34.6,37.3,36.4,46.2,47.0,44.6,44.8,45.8,51.9,46.5,43.2,47.4,50.8,49.5,43.2,42.0,34.7,33.5,39.3,41.2,40.0,46.3,41.5,38.8,39.5,36.4,40.4,44.7,40.3,43.5,32.2,43.6,40.6,44.2,42.2,39.0,41.5,41.0,37.6,29.9,32.2,30.6,30.3,31.3,31.8,29.5,31.1,26.0,20.0,43.8,45.5,44.3,43.6,40.9,33.3,40.3,36.3,32.3,33.1,34.2,39.7,22.8,33.2,27.9,29.0,35.0,34.2,35.2,35.1,35.6,38.1,39.4,35.3,38.6,31.1,35.7,37.0,34.6,37.2,43.8,32.6,22.6,31.8,30.6,33.0,34.8,36.4,34.1,32.3,30.1,37.0,27.6,32.0,33.6,31.9,34.1,40.6,30.8,24.9,32.4,35.5,26.9,25.1,28.9,29.6,31.4,29.8,23.7,16.9,25.5,19.5,17.7,24.8,22.5,25.5,21.8,16.8,1.5,16.9,13.5,11.2,9.9,10.1,3.8,2.3,8.3,9.2,7.0,7.4,15.9,18.9,24.6,15.2,33.2,29.7,34.4,36.7,32.2,19.4,24.0,19.7,23.8,20.2,23.3,15.1,27.7,28.3,27.1,29.9,30.0,28.3,30.9,24.3,32.0,25.2,26.9,20.5,29.5,31.7,24.8,27.8,28.7,23.6,41.1,41.4,40.7,34.2,34.0,35.9,23.7,38.0,30.8,11.7,11.2,10.4,19.7,24.0,35.4,35.5,41.2,42.0,37.5,39.7,37.4,32.3,31.0,31.6,38.1,30.4,32.9,31.2,35.9,35.4,40.6,39.2,38.9,35.5,34.3,33.9,31.7,35.7,31.1,33.6,28.7,27.4,23.1,20.5,28.1,16.6,26.5,23.2,18.9,37.9,21.7,22.9,9.7,6.7,18.3,27.4,29.6,28.0,32.1,19.9,7.2,12.8,11.1,33.0,35.8,38.3,39.3,31.8,33.3,29.9,35.1,35.8,37.7,34.6,35.6,33.4,31.1,33.5,35.0,33.3,39.9,33.8,26.3,19.8,13.7,28.1,54.2,55.2
2044,49.4,56.0,55.5,59.3,59.6,56.8,50.1,51.6,50.4,43.0,44.9,48.9,47.9,56.7,58.4,56.6,57.2,58.7,64.2,58.0,55.5,58.4,60.9,59.5,54.1,61.2,49.3,45.9,56.6,58.2,54.6,66.6,56.1,55.9,57.5,48.4,56.0,63.6,57.1,61.3,43.9,55.4,52.0,56.5,53.1,50.2,52.8,52.2,47.2,48.2,51.3,50.3,47.4,47.6,46.1,45.1,49.9,38.5,32.6,55.0,57.6,55.2,54.9,49.9,45.5,52.8,49.1,45.6,45.8,45.0,53.4,33.7,44.6,35.1,41.2,50.6,50.3,51.1,51.1,50.1,51.3,52.2,48.7,51.9,41.2,50.3,52.2,48.8,51.9,56.9,48.2,30.4,48.4,46.3,50.6,47.1,48.5,46.5,44.8,42.5,47.9,36.6,46.5,51.5,46.5,49.1,52.6,43.3,34.4,46.0,49.6,36.4,34.7,41.1,43.1,47.2,40.0,32.0,21.9,33.8,25.4,22.1,33.2,27.9,32.6,29.3,22.0,0.8,21.5,17.4,13.2,9.9,10.2,2.0,1.2,8.8,11.0,7.6,7.9,20.5,22.4,33.2,17.0,46.0,41.7,47.8,49.7,45.4,27.2,34.8,25.1,32.4,26.7,31.1,18.8,38.7,39.9,37.8,42.7,41.7,44.8,44.6,37.8,43.3,35.0,40.9,27.8,41.0,47.4,34.4,41.2,40.9,41.4,53.6,53.7,53.3,51.2,46.9,47.8,28.4,52.3,41.4,15.8,14.5,14.1,24.3,29.5,47.5,51.9,58.5,61.3,46.0,48.2,49.3,39.5,37.2,38.0,50.9,33.7,37.5,38.1,44.1,46.3,49.9,53.7,48.9,50.7,42.1,49.1,45.5,53.7,42.9,46.4,39.6,33.1,29.9,25.4,37.4,20.6,32.5,31.9,25.4,47.9,26.0,29.3,11.7,7.4,24.6,32.3,35.3,34.7,41.5,26.5,7.8,17.7,19.7,37.5,50.1,48.4,50.8,36.8,46.8,36.6,44.0,44.0,47.4,44.0,43.8,42.2,33.3,39.4,41.8,40.7,55.0,41.0,29.6,21.6,14.6,31.7,66.9,69.0
2045,54.2,60.4,59.6,62.2,61.9,60.6,54.6,56.5,54.6,47.6,49.7,53.9,52.7,60.7,62.0,60.7,60.9,61.9,65.8,61.3,59.7,61.9,63.3,62.7,58.6,62.6,56.6,54.1,60.9,60.3,58.2,65.1,60.2,59.5,60.4,53.5,60.1,63.9,60.7,62.4,52.4,60.7,56.7,61.5,57.7,54.0,57.8,56.2,50.5,52.2,55.7,54.3,51.7,52.4,51.0,50.1,54.6,45.1,39.5,60.5,61.4,60.5,59.5,56.7,51.1,57.8,54.3,51.0,51.2,49.8,58.5,46.4,51.4,39.5,45.4,54.1,53.3,55.0,54.4,53.7,55.2,56.3,52.5,55.7,45.8,54.5,56.0,53.3,56.4,60.4,51.6,35.0,51.7,49.7,54.0,52.1,53.5,51.7,49.6,47.0,53.0,41.6,49.6,55.2,50.5,53.1,57.4,47.4,39.9,49.6,52.8,41.0,40.0,44.7,48.7,50.6,44.8,37.5,26.4,39.3,29.9,25.0,37.5,31.1,37.5,37.4,32.4,0.9,34.3,25.5,16.1,14.2,13.8,4.4,2.4,10.3,12.8,9.8,9.6,30.9,31.8,37.1,21.6,49.0,44.4,50.9,53.3,48.0,31.4,37.5,29.3,36.6,31.4,36.0,22.2,42.7,44.2,42.1,46.9,46.7,49.5,50.0,45.1,47.9,39.9,46.7,32.2,45.0,50.9,39.2,47.4,46.3,48.3,58.8,59.0,58.5,54.4,51.3,52.7,33.2,56.4,45.8,18.3,18.2,16.1,28.0,33.8,51.7,55.4,59.4,62.3,50.3,54.3,53.7,45.8,41.9,43.4,54.6,38.7,42.7,42.6,48.2,49.7,54.3,56.0,54.3,53.9,47.9,54.1,49.1,55.5,47.7,51.3,44.3,36.6,33.9,27.9,40.1,23.0,34.6,35.8,29.4,52.5,28.9,32.1,14.8,10.1,32.0,36.5,39.8,38.9,44.3,29.7,9.9,27.0,35.5,40.9,55.4,54.3,56.3,41.7,54.3,42.5,51.4,50.5,54.3,51.1,50.6,51.6,38.1,44.1,46.7,46.0,59.0,46.4,33.7,26.0,19.3,36.7,65.1,68.3
2046,37.6,43.8,42.9,45.8,45.1,43.9,38.7,39.6,38.1,32.2,33.5,36.3,35.5,43.8,45.2,42.7,43.6,44.6,50.2,44.8,42.4,44.9,46.9,45.8,41.4,46.7,38.8,37.5,43.6,45.8,44.5,51.9,44.7,42.9,43.7,40.4,43.9,50.2,45.4,48.4,37.2,41.6,39.1,41.8,39.8,37.4,40.0,38.9,35.4,34.5,36.2,35.9,34.8,35.0,34.4,33.2,35.8,30.8,26.7,41.2,42.3,41.4,41.1,38.6,34.6,40.8,38.0,35.3,34.9,37.0,43.1,28.0,36.5,30.1,32.4,38.1,37.2,38.7,38.4,38.2,39.1,39.8,37.1,39.5,31.3,37.7,39.0,36.6,38.8,42.9,39.1,26.2,36.0,34.9,37.3,34.8,36.0,34.2,33.1,33.2,36.8,29.4,36.9,37.9,34.9,36.3,40.0,33.9,28.7,35.6,37.3,29.2,29.1,33.7,32.5,36.0,31.3,27.2,21.1,29.1,23.1,21.0,27.5,23.7,27.8,27.0,22.3,2.7,22.8,18.3,14.3,12.7,11.9,5.8,4.3,11.3,13.1,10.0,10.2,21.1,23.0,27.6,17.3,35.5,31.6,36.8,39.4,34.9,22.0,27.0,21.4,26.4,23.3,26.2,17.7,30.9,32.3,30.6,34.6,32.6,34.5,36.1,31.1,33.9,27.2,32.7,23.3,32.0,36.7,27.1,34.2,33.1,31.6,41.3,41.5,41.0,39.4,37.0,36.4,24.3,40.5,32.2,13.2,13.3,12.4,20.7,24.3,36.9,39.5,43.9,44.2,36.0,38.1,37.7,31.8,29.7,30.2,38.5,27.8,31.6,29.5,34.2,36.0,38.7,41.7,38.9,39.6,34.1,34.7,34.9,40.1,34.8,37.4,32.3,28.9,25.0,21.0,29.3,17.5,27.4,26.7,22.6,38.1,22.0,24.3,11.4,8.3,22.7,26.9,28.4,27.3,31.8,22.3,9.0,18.2,21.3,31.2,39.6,37.7,40.8,30.9,39.1,32.2,36.0,36.0,38.1,36.1,35.3,35.4,27.6,31.8,33.3,33.9,40.2,32.9,25.1,19.7,14.7,26.3,53.6,56.4
2047,53.3,59.2,59.2,61.7,61.6,59.5,53.3,54.7,53.2,46.6,48.3,52.8,52.3,60.8,62.7,60.8,61.5,62.0,67.8,61.9,59.5,61.2,63.2,61.4,56.0,63.1,54.7,52.3,60.7,60.8,57.8,66.8,59.8,59.0,59.6,52.8,59.0,65.3,60.7,63.4,51.0,58.6,54.7,59.4,55.6,52.4,56.1,55.0,50.4,55.5,58.7,56.3,53.5,53.7,52.3,51.2,56.6,43.7,44.1,54.6,56.7,54.9,55.1,51.7,44.4,52.1,48.7,45.7,45.4,50.6,59.7,43.5,50.6,41.2,40.8,52.2,52.2,53.2,52.6,51.0,52.9,54.0,50.1,53.5,44.0,54.4,56.1,52.9,57.8,60.6,47.3,33.7,52.9,50.5,55.4,50.5,52.3,49.8,47.8,46.1,50.8,40.4,45.7,56.2,51.0,52.2,53.8,44.5,36.5,46.6,50.8,39.0,36.5,41.7,46.8,48.3,41.9,35.6,28.1,36.8,30.5,26.7,35.6,32.0,35.5,34.5,30.9,2.1,30.9,25.0,18.0,15.8,15.1,5.2,3.0,14.2,16.0,12.4,12.4,28.8,29.3,35.4,22.9,44.9,40.6,46.6,49.2,43.9,27.2,33.2,27.3,33.3,29.1,32.8,23.3,38.8,40.0,37.9,42.8,39.9,43.3,44.7,40.7,42.0,34.9,42.2,29.3,38.6,47.0,32.6,41.0,40.2,48.0,54.4,54.8,54.0,52.0,47.7,47.3,32.5,52.2,40.7,16.7,17.3,15.9,26.6,32.0,47.4,50.7,57.0,59.4,48.0,49.0,49.9,42.2,39.5,41.4,51.7,36.9,39.8,38.8,44.8,47.1,50.2,53.5,50.1,51.4,44.4,50.2,47.1,55.3,48.5,52.9,44.4,38.6,32.1,29.7,39.8,25.0,36.3,33.3,28.8,52.2,30.1,32.9,16.0,11.9,31.4,37.7,40.0,38.3,44.3,30.6,12.4,27.0,34.3,42.7,52.1,50.7,54.5,42.8,52.5,41.8,47.6,47.9,51.0,47.1,47.4,46.5,39.6,43.7,46.1,45.5,54.9,44.0,34.6,26.9,19.9,36.6,69.6,71.3
2048,44.0,50.2,50.1,53.8,53.8,51.1,45.6,46.0,44.9,38.6,40.3,43.3,42.6,51.2,52.5,50.9,51.0,52.1,57.5,52.4,49.8,52.8,55.2,54.0,48.3,53.7,46.1,43.5,51.3,50.7,47.8,57.6,49.4,49.4,50.6,43.0,50.3,54.2,51.3,53.0,41.4,50.3,46.7,50.9,47.8,44.2,47.7,47.6,41.8,41.7,44.5,42.8,40.0,41.2,40.2,38.9,42.7,31.8,30.5,47.0,49.2,47.7,47.8,44.9,39.7,46.6,44.2,40.6,40.3,42.0,47.8,36.0,41.9,32.3,34.0,42.8,42.2,43.0,43.0,42.9,45.0,45.9,42.2,45.8,36.4,44.2,45.7,43.0,45.5,50.2,39.6,26.0,40.6,39.1,42.1,40.8,42.6,40.2,38.0,38.2,42.8,32.5,39.6,43.2,40.5,42.4,46.4,37.7,30.3,39.8,43.1,30.1,29.7,33.9,36.4,39.9,35.1,27.6,19.1,28.9,21.1,19.0,27.8,23.6,28.2,28.4,24.2,2.2,27.2,19.6,12.4,11.0,11.2,3.5,2.9,8.2,9.7,7.4,7.3,23.9,24.5,28.9,16.1,38.2,34.2,39.9,41.9,37.1,22.1,27.9,21.2,27.2,23.4,26.4,16.7,32.7,31.6,30.0,33.8,34.4,38.6,36.5,32.3,37.4,29.3,34.1,23.1,34.0,41.4,28.2,36.0,34.1,37.2,47.9,47.8,48.1,46.0,42.8,42.5,26.0,47.3,35.8,12.8,12.6,12.2,21.4,26.4,42.9,46.2,51.3,52.4,40.7,43.0,43.5,36.6,33.0,35.1,45.1,30.8,33.2,33.8,38.1,41.2,44.3,48.5,45.1,46.1,38.8,44.9,42.5,50.5,37.2,40.4,34.2,29.3,26.1,21.8,32.2,17.5,28.0,27.3,23.1,43.2,22.7,25.0,11.0,7.8,24.0,29.4,32.4,30.6,35.4,23.4,8.6,19.7,24.1,34.8,47.5,42.6,45.9,33.3,46.7,33.4,41.1,40.3,43.9,41.0,40.5,40.6,32.5,36.9,37.6,37.6,48.8,37.5,27.5,19.8,14.7,30.2,58.1,63.0
2049,49.8,53.9,54.1,56.9,57.1,54.7,49.6,50.7,49.8,44.0,45.5,49.4,48.9,55.0,56.3,54.8,55.0,55.9,60.4,56.5,53.8,55.5,58.7,57.4,52.3,57.8,52.1,50.7,55.1,57.1,56.1,61.0,58.2,54.8,55.4,52.9,57.5,60.2,56.4,59.7,50.3,60.6,57.8,61.1,57.6,55.7,58.2,57.3,54.3,47.9,50.6,48.8,47.7,48.1,47.6,46.3,49.2,41.4,40.9,58.8,59.5,58.7,57.3,54.2,48.4,54.6,51.3,47.4,48.0,52.2,57.0,44.3,52.1,44.5,43.1,48.9,48.8,49.5,49.2,48.1,49.9,50.6,47.6,50.5,42.6,49.9,50.9,49.1,51.1,54.3,47.0,35.1,47.8,46.4,49.3,47.6,49.0,47.2,45.1,44.7,48.1,39.7,44.8,49.9,47.2,48.8,51.3,43.7,38.4,45.0,48.1,39.2,38.7,42.6,44.0,45.7,41.6,36.9,31.0,39.2,32.9,30.7,37.4,34.8,39.2,37.4,34.7,5.5,34.9,28.4,22.2,20.4,20.1,8.8,7.2,18.4,20.9,16.2,17.1,33.5,34.8,39.2,26.9,47.2,43.4,48.6,51.0,46.3,32.4,38.4,31.6,35.7,33.0,36.4,27.2,42.1,41.4,39.7,43.5,42.6,45.3,44.5,41.8,45.3,37.4,42.8,33.4,42.4,46.7,37.1,42.7,41.8,43.3,56.4,56.8,56.1,49.9,49.9,51.6,38.7,52.9,45.3,23.3,22.6,22.0,33.0,38.8,51.0,50.6,57.3,59.1,53.2,53.8,54.0,47.2,46.5,48.2,54.3,44.3,47.3,45.1,49.5,50.3,53.7,54.8,53.8,51.9,49.0,50.1,47.9,52.1,49.8,53.6,46.2,42.8,37.5,34.3,43.2,29.2,41.4,38.0,33.6,54.9,34.5,37.3,21.7,17.2,36.3,42.4,43.7,41.9,47.0,35.3,16.4,31.2,34.4,48.2,54.3,56.0,56.0,47.7,52.0,46.3,52.6,52.4,55.0,53.2,53.2,50.4,44.7,49.7,51.4,50.6,56.4,49.6,40.5,32.2,24.8,42.2,63.2,67.1
2050,42.1,47.5,47.5,50.5,50.6,47.6,42.5,43.2,42.2,36.4,37.9,40.7,40.6,48.2,50.7,47.9,49.1,50.7,56.0,50.5,47.6,50.2,52.5,51.3,46.1,48.2,40.9,39.3,45.9,47.0,44.3,52.3,45.8,42.9,46.1,40.2,46.5,50.6,46.0,49.0,36.9,47.6,45.4,48.3,45.4,43.6,45.7,45.5,42.5,40.7,43.0,40.6,39.0,39.3,39.2,37.5,40.9,33.5,32.3,49.1,50.2,49.5,48.2,45.9,39.3,45.4,42.3,38.5,39.1,37.4,45.0,30.5,37.9,31.5,35.7,42.1,41.2,42.9,42.4,41.7,44.0,44.8,41.2,44.8,33.9,42.7,44.0,41.5,43.7,48.5,39.2,28.6,38.9,37.1,40.9,39.0,40.4,38.6,36.6,36.5,40.8,32.5,37.2,41.8,39.1,41.3,44.7,36.5,30.9,37.8,41.2,31.1,32.0,35.5,36.0,38.1,34.8,29.1,24.0,32.1,25.4,23.6,30.8,27.4,31.7,27.0,25.1,6.2,24.3,21.0,17.4,15.7,15.7,8.0,7.1,15.0,17.0,14.7,15.6,23.5,24.4,32.2,21.2,39.7,36.1,41.0,43.5,38.7,25.3,31.0,25.9,29.3,26.1,29.3,21.1,33.9,34.4,33.0,36.1,35.7,37.3,37.4,33.4,37.9,31.2,34.0,28.2,35.4,39.4,31.0,35.9,34.5,35.8,48.2,48.3,48.1,43.3,41.4,43.2,29.2,46.0,37.3,19.0,18.7,16.6,26.5,30.3,43.3,44.5,49.9,48.7,41.6,45.5,42.3,38.0,35.7,36.6,44.5,35.1,37.6,35.8,40.4,41.6,46.5,46.9,45.3,43.4,40.3,40.9,38.9,44.2,36.0,39.1,33.1,30.5,28.8,25.6,33.0,22.3,31.0,29.7,24.9,42.8,25.7,28.1,16.5,14.7,24.3,31.4,34.0,33.1,36.6,26.6,14.6,21.6,19.3,36.8,45.5,44.7,43.9,35.3,41.9,33.0,41.8,40.8,43.5,42.3,42.0,40.8,33.3,38.2,39.1,39.8,46.1,37.9,30.0,24.9,20.1,32.0,58.6,61.7
2051,49.4,52.6,52.4,55.2,55.9,53.7,50.6,50.9,50.0,45.8,47.5,48.9,48.6,52.6,53.2,52.0,52.6,53.4,56.0,53.7,52.2,54.0,56.3,56.3,53.1,54.5,50.9,50.3,52.6,55.2,55.0,56.8,57.2,53.7,53.4,52.3,55.5,57.6,54.4,57.0,50.3,58.5,57.1,58.9,57.3,55.8,57.5,57.1,54.3,43.1,45.5,44.9,44.6,45.3,45.4,43.3,45.2,40.1,34.4,55.5,56.5,55.7,54.9,53.1,48.5,55.2,51.4,47.6,48.3,53.4,56.8,45.4,52.7,46.0,44.9,50.6,49.7,51.0,50.8,50.7,51.5,52.1,50.1,51.8,44.6,49.4,49.9,48.9,49.2,52.2,50.5,37.6,46.7,45.8,47.7,47.1,48.3,46.6,45.4,45.4,49.7,42.5,48.8,47.9,46.7,48.9,52.2,46.2,41.4,47.5,50.0,40.9,41.8,46.3,43.6,47.9,44.9,38.5,31.9,41.5,33.3,32.3,40.5,37.1,40.9,39.7,35.6,8.6,35.7,31.0,24.4,23.2,23.3,11.7,10.4,18.2,21.3,17.1,18.2,33.4,34.7,42.2,30.8,49.2,45.8,50.2,52.5,48.6,36.8,41.6,36.7,41.1,37.7,40.6,30.4,45.5,45.6,44.2,47.3,45.7,46.5,48.2,42.4,47.5,40.1,44.8,37.5,45.9,49.0,40.8,46.6,45.9,42.3,55.0,54.9,55.1,52.3,51.2,51.0,39.3,54.0,46.9,27.5,27.4,25.6,35.5,40.3,50.6,51.7,54.1,55.9,52.3,52.7,53.2,47.0,45.6,46.6,52.5,45.3,46.4,45.4,50.0,49.9,53.5,52.8,51.8,51.1,48.7,48.7,48.3,51.0,49.9,52.4,47.5,45.1,41.3,36.5,46.2,32.8,43.4,41.6,36.8,55.7,37.5,39.5,23.7,20.1,39.1,44.8,46.4,44.9,49.7,38.0,20.8,33.2,30.9,49.5,51.4,54.6,55.6,49.6,50.6,47.9,53.4,54.1,55.7,52.8,54.2,51.7,47.5,51.8,52.5,49.8,55.1,49.8,42.1,35.3,29.3,44.8,60.7,61.8
2052,42.7,49.1,49.1,52.5,52.5,49.3,43.4,44.2,43.2,36.4,38.3,42.1,41.7,50.7,52.6,50.5,51.2,52.6,57.5,51.9,48.9,52.1,54.1,52.3,46.7,50.4,42.6,39.8,48.2,47.0,44.7,53.0,45.6,45.7,47.6,40.9,46.1,50.4,46.6,49.2,38.2,44.3,42.3,44.9,42.9,41.0,42.8,42.4,39.9,42.1,44.9,43.5,41.2,42.2,41.4,40.0,43.6,34.6,32.6,48.7,49.7,49.1,48.3,47.3,40.9,46.6,43.5,40.2,40.6,38.5,45.1,31.6,39.5,33.0,36.3,41.8,41.5,42.3,42.0,41.3,43.7,44.6,40.7,44.6,34.4,42.9,44.5,41.6,46.0,50.5,41.5,28.6,40.7,39.0,42.5,40.5,42.2,39.6,38.0,37.2,41.4,32.6,39.4,43.6,39.5,41.3,44.8,36.5,30.5,38.2,41.0,32.1,31.1,35.6,37.6,39.8,33.9,29.2,23.2,31.2,25.1,23.3,29.6,27.0,29.4,24.4,20.3,6.1,20.6,18.0,16.0,15.5,15.1,8.3,7.1,13.3,14.7,11.5,12.3,19.9,21.6,30.6,20.0,40.0,36.6,41.4,43.2,39.1,25.9,31.9,26.7,29.6,26.1,28.6,20.3,34.1,35.6,34.4,37.2,37.1,41.2,39.8,35.9,39.0,32.4,37.5,28.2,38.0,42.5,32.4,38.7,36.9,37.4,48.8,49.0,48.5,46.3,43.7,46.3,32.0,48.7,39.5,19.8,19.4,19.3,27.9,32.2,46.2,47.5,50.6,50.5,42.1,47.0,42.5,39.3,38.6,37.9,45.1,35.2,38.9,36.9,42.3,43.3,47.2,48.8,47.4,45.9,42.4,45.5,40.9,47.7,37.0,40.0,34.1,31.9,30.0,24.9,34.4,21.2,30.2,30.0,26.2,40.4,26.1,28.6,16.6,12.7,22.6,31.1,34.0,33.2,36.5,26.8,12.8,18.5,14.9,36.2,41.7,43.0,42.9,34.1,40.2,33.7,38.2,38.5,40.4,38.2,38.7,36.5,33.7,36.9,37.7,37.0,45.5,38.4,31.0,25.7,20.8,32.4,56.9,59.2
2053,57.0,63.6,62.9,67.0,67.3,64.0,57.4,58.8,56.9,49.9,52.1,54.6,54.6,63.4,63.8,61.5,62.4,63.9,70.9,64.7,61.9,65.6,68.8,67.6,60.8,73.1,63.6,61.8,69.5,72.1,69.2,77.9,72.1,67.8,70.8,63.0,71.7,76.7,70.9,75.9,61.0,70.3,66.9,70.9,67.9,64.6,67.9,67.1,61.5,50.8,53.7,52.0,50.8,51.4,50.9,48.7,52.6,43.6,38.4,66.0,67.1,66.1,65.3,61.9,55.9,63.5,59.2,55.6,56.6,61.1,69.9,53.2,62.3,49.3,50.3,55.3,54.3,56.2,55.6,55.0,57.8,58.9,54.3,58.8,48.2,55.4,57.1,54.0,56.3,61.5,54.2,38.9,51.8,49.7,54.0,51.9,53.9,50.9,48.8,48.7,54.4,44.5,50.9,54.4,51.9,54.1,59.4,48.9,42.0,50.5,54.6,42.0,42.8,49.0,47.1,50.7,46.4,39.8,31.3,43.0,33.9,29.8,40.6,34.3,41.5,39.2,35.0,2.8,34.6,28.0,20.0,17.2,17.3,6.2,3.9,14.4,16.8,13.1,13.3,32.3,33.2,42.9,26.0,56.0,51.2,58.4,60.3,54.8,33.4,42.7,33.1,41.5,34.6,39.7,26.2,48.4,48.4,46.4,51.1,50.5,50.4,53.0,43.6,53.4,44.2,47.0,37.1,49.1,53.6,43.2,48.9,48.9,45.6,63.4,63.8,62.9,56.9,57.2,58.2,39.9,61.1,51.7,21.9,21.0,20.3,34.8,41.4,58.6,58.6,68.3,71.1,59.4,61.1,62.6,53.6,50.8,52.5,63.0,47.4,51.1,49.3,56.2,57.4,63.2,64.4,61.9,60.4,55.7,58.2,55.3,61.9,57.2,61.9,52.9,46.8,40.0,34.1,49.6,27.6,43.4,41.6,33.0,63.4,35.8,38.6,17.3,12.1,37.5,45.9,48.2,46.4,54.8,35.1,12.9,31.3,38.3,53.0,64.2,64.3,67.4,52.0,61.1,51.5,61.5,61.0,65.3,61.4,61.8,59.8,48.0,55.8,56.8,56.2,67.8,56.3,42.6,31.7,23.6,44.6,72.1,74.9
