2041,45.8,50.3,49.5,52.5,53.2,52.3,50.8,48.3,48.7,47.7,48.4,48.8,45.6,50.9,50.7,49.8,49.3,45.6,52.8,50.1,47.5,54.2,53.7,54.3,52.9,20.7,14.6,14.8,15.8,27.0,28.8,25.0,32.0,23.9,23.1,26.1,30.2,32.1,22.5,31.5,17.2,55.1,54.1,55.0,53.3,53.2,52.4,52.6,50.3,29.4,31.7,33.2,37.2,39.4,41.0,38.4,33.4,30.7,15.5,46.5,52.0,49.6,47.0,49.4,46.1,50.3,45.4,45.3,46.1,24.2,27.5,6.5,21.7,22.9,45.7,45.8,44.8,46.1,45.3,46.7,49.1,49.9,46.5,49.8,47.4,45.1,45.3,45.0,46.5,48.5,47.3,46.0,40.5,43.1,37.7,48.2,50.4,46.6,45.6,43.8,48.6,45.6,48.8,39.6,41.2,45.8,51.5,44.7,43.7,44.9,45.8,45.7,46.2,47.1,41.4,43.6,43.9,44.9,43.5,48.5,44.3,45.5,46.3,44.9,46.3,18.7,12.2,7.1,15.5,14.0,37.3,33.4,31.9,18.5,12.5,27.9,36.3,27.2,25.6,16.0,17.1,46.4,37.2,46.2,44.8,46.0,46.8,47.7,37.1,40.2,37.1,44.3,41.4,44.9,37.8,48.1,44.6,43.2,46.4,45.9,27.2,44.3,29.1,46.7,42.1,34.4,41.2,40.4,31.1,41.0,40.5,43.7,22.8,51.9,52.0,51.8,33.3,45.0,44.5,38.9,43.0,47.6,31.3,31.0,27.6,38.8,40.6,34.5,34.4,29.2,21.0,37.2,46.3,36.3,43.0,43.8,46.5,27.8,33.1,41.0,30.7,32.5,29.8,40.1,32.6,37.1,30.8,43.6,21.5,22.9,24.7,21.3,20.1,22.5,29.4,41.3,41.2,46.0,41.1,44.1,38.6,38.8,53.4,42.5,46.5,34.4,21.2,23.0,40.7,43.7,42.9,49.7,41.6,26.3,12.5,2.3,39.9,19.6,33.9,36.5,44.4,15.9,28.6,31.3,37.9,35.7,28.7,32.5,26.7,40.0,45.9,48.7,31.7,28.5,36.6,36.2,34.2,30.5,40.7,20.9,19.6
2042,32.7,39.0,37.3,42.7,44.1,43.9,42.1,37.6,38.8,37.5,38.7,36.6,31.9,38.3,38.6,37.7,37.0,32.8,41.5,38.7,34.5,45.1,44.0,46.2,45.0,22.1,16.3,18.0,17.2,32.8,36.9,29.5,40.7,31.1,24.6,35.7,36.0,39.9,28.6,37.8,26.0,70.9,68.9,71.2,68.4,67.8,67.5,67.9,65.2,16.0,18.7,22.5,26.9,27.7,27.8,25.6,22.1,12.6,4.4,54.0,61.1,58.3,55.2,57.9,55.4,59.9,53.0,51.0,53.8,36.8,41.1,11.4,32.8,35.8,48.3,34.4,32.7,34.7,33.8,36.0,38.9,40.0,35.7,39.5,35.5,32.2,32.0,32.3,33.5,35.8,40.7,31.6,29.3,31.1,27.4,35.6,38.1,33.6,32.7,30.8,39.8,34.8,40.3,29.2,27.3,33.5,43.7,34.1,34.6,33.8,34.3,30.9,39.7,42.1,26.2,34.1,33.2,30.9,29.4,42.8,28.0,34.1,37.8,35.3,41.9,20.7,14.4,11.3,10.2,19.8,29.9,24.9,30.7,16.9,15.5,14.1,23.9,22.1,22.0,11.5,16.1,46.5,33.6,49.2,48.3,49.5,49.3,50.1,42.1,49.8,46.7,42.0,41.5,42.8,37.3,50.0,43.0,42.0,44.2,47.8,21.8,41.4,17.5,52.9,45.9,28.1,48.6,42.3,31.3,39.7,35.4,40.9,9.6,61.4,61.6,61.2,34.8,51.7,51.9,46.6,49.4,56.0,39.8,39.5,35.1,46.3,48.1,38.0,36.4,29.3,18.1,44.4,54.3,43.7,50.1,52.7,56.9,29.4,38.3,48.1,34.7,36.9,31.3,46.3,35.4,42.3,32.9,50.6,14.9,18.3,21.6,37.2,36.0,38.4,46.1,53.7,51.6,57.8,46.0,57.5,46.6,41.9,68.9,55.0,58.4,46.3,30.9,36.7,55.0,55.8,54.8,63.2,47.0,32.2,21.7,4.7,49.9,20.4,39.7,46.2,60.2,17.7,41.4,38.6,48.7,44.8,34.9,40.3,31.6,52.5,59.5,63.8,36.3,30.5,44.5,44.8,42.6,39.0,52.6,22.4,13.6
2043,32.8,40.1,37.7,44.3,45.4,45.1,43.4,38.4,39.2,38.2,39.4,36.1,31.3,38.9,37.7,36.0,36.2,31.8,42.0,38.8,34.1,46.7,45.7,47.9,46.7,27.0,21.2,22.1,21.9,34.4,37.8,32.8,40.9,34.6,28.9,36.8,36.8,39.5,31.5,37.5,32.1,69.2,66.9,69.4,66.7,66.1,65.1,65.6,63.8,16.1,17.8,22.0,25.7,26.7,26.6,24.4,20.8,13.8,6.5,51.5,57.9,55.4,52.7,54.5,52.6,56.5,51.4,50.0,51.9,39.6,42.0,15.4,35.9,39.2,48.6,35.8,33.6,36.4,35.3,37.4,41.1,42.2,37.9,41.9,36.8,31.9,31.7,32.2,32.9,35.4,44.8,33.6,30.0,32.1,27.7,34.3,38.3,31.5,29.5,30.7,40.6,36.6,43.9,28.6,27.1,34.0,45.4,35.9,36.8,35.5,35.5,30.3,41.5,43.7,24.7,36.8,35.6,32.0,32.1,45.2,29.5,37.3,40.8,39.6,44.0,29.2,22.6,15.3,20.8,27.6,33.3,28.8,35.0,19.4,18.8,15.1,27.0,26.3,28.0,20.1,26.2,45.8,37.0,48.3,47.2,48.7,48.8,49.1,41.4,47.2,46.4,42.5,42.1,43.1,39.6,48.1,44.2,43.0,45.8,47.5,20.1,43.4,20.0,49.9,45.2,29.3,46.8,40.2,30.1,38.1,34.1,40.6,13.3,57.4,57.5,57.3,34.2,49.0,48.2,45.1,46.7,52.2,35.9,38.7,33.0,41.2,44.5,34.7,35.6,31.8,22.8,44.8,52.6,43.7,46.3,51.3,55.4,31.7,38.2,47.1,34.4,35.8,33.3,45.5,36.2,41.3,32.1,46.8,19.6,21.9,23.2,40.8,39.2,42.2,48.9,51.8,50.7,56.6,47.8,56.9,46.8,44.2,66.8,53.6,56.0,48.5,35.7,40.3,54.7,55.0,54.0,61.1,48.2,36.4,28.5,5.5,50.5,25.8,40.7,46.5,58.5,21.8,43.1,40.6,48.8,45.3,37.6,42.0,35.3,52.7,58.3,63.1,39.5,33.0,44.8,45.7,42.4,39.9,52.9,28.3,23.1
2044,25.6,31.6,30.3,34.3,34.6,34.6,32.3,29.2,30.2,28.9,29.5,30.5,25.8,32.4,34.1,32.8,32.2,26.8,35.8,32.0,28.2,36.8,35.1,36.6,35.4,3.8,1.9,2.8,2.4,9.8,12.8,6.7,16.7,7.2,5.5,12.3,14.2,15.4,6.7,14.4,5.2,39.7,37.6,39.9,37.3,37.2,35.7,36.6,35.3,9.7,11.5,13.9,18.5,21.4,22.7,19.4,13.9,11.6,1.9,33.5,41.7,38.2,34.5,38.9,30.2,35.5,28.5,27.3,29.9,11.9,13.9,1.4,9.9,12.4,29.0,24.3,22.5,24.6,23.7,25.9,29.5,30.5,26.0,30.4,27.7,25.0,25.5,24.5,29.0,30.8,29.3,27.4,19.6,21.9,17.1,31.2,33.2,29.6,28.7,23.1,29.5,25.6,30.0,20.2,19.7,25.1,33.4,23.7,22.8,23.8,24.7,29.0,25.6,27.9,22.8,23.3,23.4,25.1,24.3,29.2,27.5,25.1,26.6,24.7,25.9,6.4,2.5,4.6,2.3,5.5,18.1,13.3,15.6,6.3,5.2,11.2,16.7,12.4,10.4,3.5,4.6,26.7,17.7,29.0,27.6,28.9,29.9,30.3,19.8,24.3,21.3,25.2,22.7,25.6,19.0,30.2,27.7,25.9,30.1,31.5,9.0,28.7,9.4,30.4,22.8,17.0,22.3,25.4,14.7,24.8,21.0,27.3,3.4,36.4,36.5,36.4,16.1,30.1,29.3,22.9,27.4,29.8,13.3,14.7,12.4,20.4,23.9,19.4,17.2,11.8,6.8,23.6,36.7,21.4,27.6,29.9,34.6,11.0,19.1,28.0,14.4,15.2,12.2,26.8,17.4,24.4,14.9,29.1,2.5,6.6,6.0,11.9,11.1,12.6,17.9,26.4,24.1,30.4,22.5,27.0,23.2,21.9,35.9,26.1,29.7,18.9,11.0,10.1,24.8,28.0,27.5,33.9,23.9,13.9,4.6,0.0,25.5,3.0,18.3,21.2,28.3,2.4,16.3,16.3,22.7,20.6,13.8,17.6,11.6,26.9,32.5,34.1,14.9,10.6,22.4,22.2,19.8,16.0,26.6,6.5,4.3
2045,35.1,42.2,40.2,44.7,44.9,44.6,42.5,39.5,40.4,39.4,40.0,40.2,34.4,42.5,43.4,42.2,42.2,37.1,44.7,41.7,37.2,46.7,45.8,46.5,44.1,15.8,10.0,11.2,11.3,24.2,27.9,23.7,31.4,23.4,18.8,25.5,28.9,33.3,21.2,29.9,15.7,63.8,59.9,63.7,60.4,59.0,58.2,59.1,56.2,27.0,29.4,33.7,36.2,37.4,36.5,35.3,32.4,23.5,9.8,47.8,57.5,53.7,50.0,55.2,46.3,51.9,43.9,42.8,45.4,27.6,31.8,4.7,24.5,24.8,44.2,37.9,36.0,39.0,37.6,38.7,39.7,40.7,36.8,40.4,38.1,36.8,37.5,36.1,41.7,41.5,45.2,34.8,37.1,38.8,35.4,40.2,42.9,37.9,37.0,32.8,39.5,35.4,43.6,37.8,32.3,36.4,43.0,35.8,35.7,35.8,35.9,36.2,39.6,41.5,34.3,39.5,34.5,34.0,31.5,41.9,32.1,34.5,37.5,35.5,38.8,15.0,7.4,6.1,8.8,12.6,27.5,22.3,25.2,11.2,8.5,15.9,24.0,17.9,15.8,9.9,12.7,42.5,28.7,42.6,41.0,42.4,43.3,44.6,31.0,38.3,35.2,37.7,35.8,39.1,31.6,45.4,41.3,39.4,43.8,45.1,24.3,43.1,23.7,47.1,36.8,32.7,37.1,41.1,32.6,38.0,37.7,42.7,15.9,53.1,53.4,52.8,35.4,46.8,46.6,36.3,46.9,46.4,24.9,26.9,22.7,32.9,37.3,34.0,36.7,27.3,14.4,35.8,51.3,34.7,41.0,43.9,48.4,23.3,29.7,39.7,25.5,26.7,25.0,42.7,33.9,41.1,33.1,44.1,13.3,16.2,20.5,25.1,24.4,25.8,34.0,41.3,40.1,47.5,37.8,46.0,38.0,36.5,59.1,42.2,48.8,32.5,17.9,26.0,42.7,44.3,43.0,52.9,40.7,22.5,11.8,4.1,37.9,9.5,30.1,37.1,48.6,8.3,29.2,27.7,38.2,34.6,23.6,29.2,21.1,41.2,49.9,53.7,26.1,24.1,34.4,33.1,32.2,28.2,40.7,22.4,14.4
2046,14.2,18.3,17.0,21.4,22.8,22.0,20.4,17.5,18.5,17.7,18.3,16.7,14.0,17.8,18.7,18.0,18.2,14.4,19.7,17.9,15.3,23.0,22.6,24.4,22.9,4.3,2.4,3.3,2.9,11.6,16.8,9.3,18.6,11.2,6.0,15.4,14.8,19.1,9.4,15.8,9.3,44.9,42.7,44.6,41.9,41.5,40.9,40.3,37.4,2.3,3.3,6.3,8.7,10.3,10.5,8.0,5.5,2.4,0.2,22.7,28.3,26.5,23.2,26.4,22.2,27.1,19.5,18.6,21.0,18.8,22.8,1.5,15.6,17.5,18.5,12.9,11.6,13.4,12.6,13.9,17.7,18.6,15.1,18.2,16.4,12.6,12.7,12.5,16.5,17.6,17.1,14.4,9.5,10.9,8.1,15.7,18.0,14.0,13.0,12.4,18.7,15.6,15.7,10.3,9.1,13.0,21.6,12.3,11.8,12.2,13.1,13.1,14.4,15.5,8.9,12.5,13.2,13.4,12.9,16.8,12.7,15.8,15.4,16.4,15.9,10.4,5.3,2.8,4.7,9.4,11.9,7.1,10.4,3.2,3.4,4.1,9.3,7.6,7.5,5.6,7.1,18.3,9.7,18.5,17.5,18.6,19.2,19.3,12.6,17.6,17.8,13.9,13.7,14.0,12.5,19.2,16.4,15.2,17.8,18.4,3.6,16.9,4.1,19.6,14.5,8.8,16.9,14.3,8.6,12.7,11.3,15.9,1.1,27.6,27.6,27.6,10.4,19.7,21.2,16.6,19.6,22.6,9.2,12.4,8.3,12.9,15.3,12.1,12.4,8.4,3.8,15.4,24.7,15.9,16.7,21.6,26.9,7.1,11.3,18.1,8.0,8.1,7.4,17.5,12.9,16.1,10.4,17.6,1.2,4.9,5.0,19.4,19.1,19.7,25.4,26.6,21.7,31.4,17.9,31.8,18.0,14.4,42.3,26.4,29.8,20.4,11.3,18.4,28.6,28.2,28.4,36.8,18.9,10.3,8.6,0.3,22.8,2.6,14.7,22.5,31.8,2.2,19.8,13.5,22.3,17.7,10.3,13.9,9.1,25.0,31.8,36.3,11.6,7.1,17.3,19.5,16.1,14.6,26.5,7.9,2.5
2047,31.2,37.5,36.3,40.1,41.3,40.9,39.5,35.3,35.7,34.6,35.8,35.4,30.7,37.2,37.5,35.8,36.6,31.7,40.0,36.9,33.4,42.7,41.7,43.2,42.8,24.0,17.6,17.7,18.3,29.7,33.2,28.1,35.8,28.8,25.0,32.2,32.0,36.0,26.4,33.6,24.2,61.6,59.7,61.3,59.5,58.7,58.2,58.2,56.2,14.0,16.6,22.1,25.4,27.7,27.3,24.7,20.5,13.0,4.3,45.8,53.0,50.2,46.9,50.2,43.4,48.0,41.4,39.5,42.0,36.9,39.7,14.1,33.4,33.9,38.8,31.3,29.2,32.0,30.6,32.9,36.6,37.6,33.2,37.5,33.0,30.8,31.0,30.7,35.0,36.0,37.2,31.5,26.8,28.9,24.6,34.3,36.5,32.7,31.7,28.4,36.8,32.6,37.6,28.4,24.4,31.0,40.8,30.2,29.5,30.3,31.1,31.5,34.0,34.3,25.4,31.8,29.7,29.5,29.7,36.8,29.6,33.6,34.9,35.5,35.1,28.4,21.0,11.4,22.7,24.6,28.2,21.2,27.1,14.8,14.0,15.3,25.5,25.4,25.2,23.3,26.2,35.8,26.5,38.9,37.6,38.9,39.5,40.0,30.6,37.0,37.0,31.3,31.2,32.3,29.3,39.0,36.4,34.9,38.3,40.1,16.3,37.3,16.4,41.8,34.7,26.2,36.6,34.5,24.6,33.1,30.5,36.9,8.9,48.9,49.0,48.9,28.4,40.5,41.3,38.4,38.9,42.6,27.7,30.2,26.3,34.4,36.9,30.2,29.9,26.4,18.9,36.5,47.5,36.5,40.0,43.9,50.3,27.6,31.5,40.1,28.4,29.1,27.3,38.9,31.1,36.4,29.0,40.6,18.5,18.8,20.7,36.2,35.1,37.3,44.0,44.9,41.9,48.9,38.5,50.4,37.3,34.0,59.3,45.2,48.3,42.1,29.5,37.1,47.7,48.6,48.2,53.1,38.2,29.4,25.5,5.7,42.4,19.8,34.1,38.8,50.0,16.3,36.5,33.2,40.4,37.5,30.1,34.6,28.9,45.7,50.3,54.7,31.8,27.4,38.1,40.7,37.6,35.4,46.3,24.3,22.8
2048,37.7,42.2,41.4,45.2,46.0,45.7,44.1,40.6,41.9,40.7,41.2,41.8,38.3,43.1,43.5,42.6,42.4,39.2,45.5,42.1,40.1,47.5,46.1,48.2,47.8,16.3,11.0,10.6,12.3,20.9,24.2,20.0,28.2,20.7,17.3,22.7,25.3,27.4,18.2,25.6,16.4,56.5,53.5,56.9,53.4,53.1,51.4,53.0,50.7,23.6,26.3,30.6,34.8,35.6,35.9,33.5,29.3,22.3,7.3,45.6,51.5,49.3,46.8,50.0,44.9,49.2,42.9,42.2,44.4,22.6,25.9,7.0,20.0,21.5,41.9,38.0,36.8,38.9,37.4,38.5,41.4,42.4,38.7,41.9,40.0,38.4,38.9,38.0,41.1,42.1,43.6,38.5,36.1,37.9,34.2,42.6,43.8,41.9,41.1,35.6,41.7,38.2,43.5,36.6,33.3,38.5,45.7,36.5,35.9,36.3,37.5,39.5,39.8,40.5,34.2,38.6,36.2,37.2,36.8,42.7,36.5,39.0,39.2,38.6,39.8,15.5,10.7,7.8,9.1,14.1,29.7,23.6,26.6,13.6,10.7,19.8,28.0,22.0,20.3,9.8,12.2,41.9,29.7,41.5,40.6,41.3,41.7,42.7,32.7,36.8,34.2,37.3,36.1,39.0,31.9,44.0,40.3,38.8,42.2,42.8,21.8,41.5,22.7,42.7,36.3,31.0,35.6,39.0,30.6,37.4,35.3,40.3,15.4,47.5,47.6,47.3,33.2,43.0,42.4,35.5,42.0,42.1,25.4,27.1,23.0,33.0,36.9,32.1,33.1,29.8,13.6,35.8,47.5,32.9,39.9,43.3,48.3,23.6,31.0,40.5,27.9,29.3,27.4,39.8,35.2,39.7,33.1,41.3,13.8,18.1,22.1,22.7,21.8,23.4,29.1,40.8,39.7,45.6,39.2,41.6,37.7,36.4,52.5,39.3,45.6,31.3,20.3,24.9,38.3,41.9,41.4,49.4,40.1,25.0,13.5,3.3,38.2,13.8,29.2,33.8,42.6,10.5,25.7,26.3,35.0,31.9,23.3,27.8,20.2,38.9,45.8,47.9,26.9,22.7,34.1,33.7,31.9,28.0,39.3,18.3,12.3
2049,28.8,35.2,33.5,38.1,38.3,38.5,36.3,33.2,34.4,33.3,33.8,33.8,29.0,35.8,37.5,35.5,36.1,30.1,40.0,35.1,31.4,40.8,38.7,39.8,38.4,16.0,13.2,12.9,13.3,20.6,24.0,19.4,26.5,19.7,17.8,22.1,24.7,26.1,18.3,24.2,15.1,55.8,53.4,56.2,53.5,53.0,51.7,52.5,49.6,20.2,21.9,24.9,26.8,28.3,28.4,26.1,23.8,17.5,7.7,44.9,51.1,48.7,45.6,48.7,42.8,47.7,40.9,39.2,41.7,23.7,26.9,5.9,19.8,21.2,40.1,30.4,28.6,31.5,29.7,31.4,33.0,33.6,29.6,34.1,31.8,29.5,30.2,28.9,35.4,35.3,38.4,30.8,27.1,28.6,25.5,33.9,36.2,32.2,31.2,26.3,33.5,28.9,36.9,28.5,24.1,29.2,36.1,28.9,29.0,28.9,29.0,30.4,32.2,35.3,26.3,31.4,27.1,28.7,27.3,35.4,27.4,27.8,30.4,27.4,33.4,9.7,4.3,3.5,3.0,8.1,21.3,18.7,22.7,9.8,7.0,13.1,19.4,14.5,14.2,3.9,5.8,36.8,25.4,40.1,38.4,39.8,41.0,41.8,29.8,36.0,33.9,33.0,31.4,33.2,27.6,41.0,37.5,36.2,39.2,41.1,18.1,38.8,18.6,42.3,34.0,28.0,35.6,36.1,26.2,34.5,31.3,38.2,13.6,50.1,50.1,50.0,28.9,42.6,43.2,35.2,41.5,44.2,25.2,27.1,22.3,32.7,37.5,31.2,30.7,25.6,17.4,34.0,45.2,31.9,39.8,42.5,45.0,23.8,29.9,38.8,26.3,27.4,26.6,37.3,29.5,35.8,28.5,41.4,16.6,19.6,18.2,20.4,19.4,21.4,29.2,41.4,36.4,47.2,33.1,41.3,35.6,32.0,53.4,39.1,45.6,30.1,16.9,22.9,37.1,40.9,42.1,50.9,36.1,20.0,8.7,3.1,36.7,17.3,28.8,32.2,42.1,15.0,26.2,26.2,33.4,30.4,23.6,27.0,21.7,37.4,43.3,46.8,25.3,22.6,32.2,31.3,29.4,25.0,37.7,20.4,16.3
2050,42.6,48.5,47.2,51.3,52.3,52.4,51.3,46.7,47.5,46.5,47.7,47.0,43.0,48.5,48.0,47.1,47.0,42.6,49.9,47.7,44.7,53.4,52.2,53.8,53.1,22.6,15.2,14.8,17.5,28.6,30.2,28.8,32.5,28.5,24.4,28.2,30.1,34.3,25.5,32.2,22.6,59.1,56.0,59.4,56.3,56.1,54.0,55.9,53.3,20.9,22.9,27.9,31.4,34.0,35.7,30.8,26.3,19.7,7.8,44.7,50.3,47.8,45.5,48.4,49.2,54.3,48.2,47.4,49.0,29.6,32.9,8.9,28.0,27.2,47.8,43.0,41.3,43.0,42.4,45.0,47.4,48.3,44.4,48.3,45.4,40.8,40.7,40.9,44.2,46.0,48.0,43.4,35.3,37.8,32.7,46.5,48.4,44.9,44.1,40.3,48.2,43.5,49.5,35.2,34.8,41.8,51.4,43.1,42.5,43.2,43.7,42.2,45.1,46.8,34.7,41.5,41.5,41.1,40.7,48.5,39.7,43.6,45.4,44.2,47.3,24.3,17.8,12.2,18.9,21.5,37.1,33.4,34.4,20.0,15.7,23.3,34.4,29.4,28.2,18.6,21.6,49.0,37.6,47.9,46.2,48.1,48.8,49.3,37.3,42.7,40.3,43.6,42.0,44.9,38.4,49.8,45.9,44.3,47.9,49.2,25.4,45.8,23.8,49.6,42.5,33.9,41.7,44.3,34.0,41.8,38.7,45.0,16.4,54.4,54.3,54.5,34.9,49.2,45.1,38.1,46.1,49.0,31.6,32.8,28.0,37.3,38.6,35.2,36.5,25.7,15.6,32.7,45.9,32.7,40.3,42.6,46.3,24.8,28.2,37.6,26.1,27.4,25.7,37.6,32.6,38.9,31.9,41.8,15.9,18.6,21.5,29.8,28.9,30.7,34.8,46.9,46.1,52.0,44.0,45.0,43.0,40.7,53.9,46.1,52.1,39.3,27.5,32.5,42.1,45.0,46.2,53.7,45.0,30.8,20.7,6.9,37.2,20.1,30.8,35.3,43.9,16.6,30.9,29.9,36.1,33.9,27.7,30.6,25.9,39.8,45.1,49.8,30.1,25.7,33.6,34.6,33.9,31.0,41.5,20.8,15.0
2051,32.1,37.4,36.1,39.2,38.9,39.4,37.7,35.5,36.2,35.7,36.2,35.8,31.6,37.4,37.4,36.3,36.0,32.3,39.8,36.9,33.8,42.2,40.4,41.4,39.9,21.9,14.6,15.1,16.3,28.4,31.3,27.3,35.3,27.8,23.1,30.0,32.4,35.7,24.9,33.6,21.0,62.8,60.7,62.7,59.4,59.5,58.6,58.2,55.8,21.6,22.9,25.9,28.6,29.5,29.7,27.7,25.3,22.0,11.1,41.6,48.8,45.9,42.6,44.9,45.3,49.2,43.2,41.4,43.9,33.9,37.6,7.2,29.2,30.1,40.8,33.5,31.9,34.1,32.6,35.0,36.0,36.5,33.4,36.9,34.6,31.9,32.0,31.9,33.7,34.9,39.2,31.8,29.8,31.3,28.2,35.4,37.5,34.0,32.6,30.3,36.2,32.6,39.0,30.1,28.4,32.4,38.6,32.6,32.1,32.7,33.1,31.9,35.5,36.9,28.3,33.7,31.2,31.1,30.1,37.4,29.4,31.9,33.7,32.6,35.2,17.7,10.1,8.4,10.1,15.5,26.3,22.8,27.5,13.6,11.4,15.4,24.2,19.9,19.8,10.5,12.7,38.0,28.1,41.0,39.7,41.2,41.4,42.1,33.3,39.4,37.6,35.5,34.2,35.8,31.0,42.1,37.2,36.1,38.8,40.9,21.3,37.6,21.2,42.7,36.3,28.6,38.9,35.0,26.6,33.5,30.9,36.4,16.2,48.8,48.8,48.8,27.8,39.9,38.1,35.8,37.3,44.0,27.3,30.1,24.9,33.0,33.9,27.0,27.3,21.4,16.1,36.3,41.6,35.0,36.5,41.0,46.6,24.1,30.8,37.9,26.1,26.9,23.9,35.2,26.9,31.0,24.3,36.2,12.7,14.1,16.3,32.3,31.4,33.2,40.7,44.6,43.0,50.8,38.6,49.7,38.9,35.6,60.0,46.2,49.7,40.0,27.8,33.4,45.2,46.0,46.7,55.4,40.2,28.6,17.1,4.8,41.5,17.2,33.0,40.2,49.8,14.0,34.6,32.6,40.6,38.1,29.6,34.0,26.9,42.9,48.5,52.4,30.6,24.6,37.3,37.6,34.2,32.1,43.2,16.9,15.7
2052,32.1,36.8,35.8,39.6,40.0,39.5,38.1,35.3,35.7,35.0,35.4,35.2,31.6,36.7,38.1,36.9,37.4,33.9,39.6,37.1,34.7,41.2,40.4,41.6,40.6,15.5,10.9,11.7,11.1,25.2,27.8,22.8,31.8,22.8,19.5,26.2,28.7,31.9,20.7,30.9,16.8,53.6,52.3,53.8,51.9,51.6,51.2,51.3,49.0,20.7,22.5,25.4,29.6,31.2,31.3,29.1,25.5,19.8,9.4,41.5,45.5,44.1,42.0,43.6,40.4,44.2,39.6,39.1,40.2,28.5,31.7,4.5,23.9,25.8,40.1,34.5,33.0,35.2,34.1,35.3,36.4,37.1,34.1,37.1,34.1,33.6,34.0,33.2,36.4,36.9,39.3,32.0,30.3,31.9,28.6,35.2,36.6,34.1,33.6,31.2,35.5,32.3,38.8,30.5,29.3,33.5,39.4,33.4,33.5,33.5,33.3,32.3,36.2,37.8,29.8,34.2,32.9,30.8,29.8,38.6,30.6,32.1,35.0,31.6,35.6,15.0,9.6,8.5,9.2,13.0,25.3,21.9,25.8,13.3,10.9,16.7,23.0,17.8,17.0,9.2,12.1,38.4,29.4,40.1,38.5,40.4,41.0,41.0,31.8,35.8,34.1,36.7,35.1,36.9,30.6,40.6,38.6,37.8,39.7,39.7,22.5,38.8,20.9,40.2,36.2,28.7,35.6,35.7,29.2,34.6,32.3,36.9,15.0,46.1,46.1,46.1,31.4,40.7,41.1,34.6,40.1,41.7,28.1,28.9,25.5,33.6,35.7,33.3,32.8,28.3,17.5,35.2,42.4,34.6,37.8,40.0,43.3,24.9,31.5,38.2,28.4,30.3,28.4,38.8,32.4,36.5,29.9,39.0,18.3,19.7,21.6,24.5,23.5,25.5,34.7,39.6,37.5,43.5,36.3,43.5,35.8,34.7,52.3,39.8,43.6,32.1,20.6,24.2,41.2,42.7,41.6,47.7,36.9,24.3,12.6,1.9,40.2,15.3,33.2,36.0,43.9,12.6,30.7,30.4,37.2,35.1,27.6,32.3,25.2,40.1,45.1,47.5,31.1,25.4,36.4,35.6,33.2,30.1,40.5,26.5,21.4
2053,30.4,35.6,34.2,38.2,39.1,38.6,37.6,34.6,35.3,34.6,35.5,33.7,29.7,34.6,34.4,33.7,33.7,29.8,36.1,34.4,31.7,39.4,39.3,41.4,40.5,22.3,17.7,18.8,18.3,30.4,34.6,28.6,37.4,29.9,24.3,33.0,33.7,38.0,27.6,34.9,26.0,65.8,63.3,65.5,62.4,62.2,61.1,61.0,58.6,15.8,17.6,20.4,24.1,25.7,26.0,23.4,20.2,12.7,7.0,45.8,52.0,49.5,46.5,50.1,45.7,49.8,43.3,41.8,44.1,37.5,40.5,11.8,34.2,35.0,40.7,31.4,29.5,32.0,31.1,32.7,35.5,36.6,33.0,36.0,33.9,30.0,30.1,29.9,32.5,33.0,38.9,32.6,26.3,28.1,24.4,33.1,35.0,31.8,30.5,27.7,35.9,32.8,38.7,26.3,25.3,30.3,39.5,31.7,32.9,31.0,31.3,30.5,38.2,38.3,24.8,31.7,31.8,30.5,31.6,41.0,29.5,34.5,36.6,37.4,39.6,22.7,14.6,9.9,14.5,19.8,31.0,26.5,28.6,14.8,13.0,16.2,27.5,22.2,22.7,14.5,18.1,41.3,31.2,41.7,40.6,41.9,41.8,42.7,35.7,42.2,41.4,37.0,36.9,38.2,33.2,42.4,37.8,36.5,39.4,41.2,18.8,37.7,18.1,43.1,38.4,25.4,41.3,35.2,25.5,34.1,30.2,36.8,13.6,49.8,49.8,49.8,28.3,41.7,42.0,40.0,39.1,44.9,31.5,33.8,28.7,37.1,39.0,30.6,29.2,26.7,19.8,37.3,46.5,35.9,41.6,45.5,49.6,25.7,32.0,41.6,26.4,27.7,26.2,38.6,31.6,36.8,29.0,42.2,17.8,20.5,20.7,36.2,35.1,37.3,44.1,48.3,45.9,53.7,41.5,52.9,42.9,39.1,62.2,49.6,52.9,42.3,26.5,38.9,49.2,49.7,49.2,57.5,43.7,26.9,20.4,8.5,43.5,22.1,34.1,41.3,53.0,20.6,38.9,34.8,42.9,39.3,31.9,35.4,30.3,46.5,54.1,57.7,32.9,28.0,37.7,39.8,37.7,35.2,47.1,26.7,18.9
